gvkey,datacqtr
6266,2008-03-31
6266,2008-06-30
6266,2008-09-30
6266,2008-12-31
6266,2009-03-31
6266,2009-06-30
6266,2009-09-30
6266,2009-12-31
6266,2010-03-31
6266,2010-06-30
6266,2010-09-30
6266,2010-12-31
6266,2011-03-31
6266,2011-06-30
6266,2011-09-30
6266,2011-12-31
6266,2012-03-31
6266,2012-06-30
6266,2012-09-30
6266,2012-12-31
6266,2013-03-31
6266,2013-06-30
6266,2013-09-30
6266,2013-12-31
6266,2014-03-31
6266,2014-06-30
6266,2014-09-30
6266,2014-12-31
6266,2015-03-31
6266,2015-06-30
6266,2015-09-30
6266,2015-12-31
6266,2016-03-31
6266,2016-06-30
6266,2016-09-30
6266,2016-12-31
6266,2017-03-31
6266,2017-06-30
6266,2017-09-30
6266,2017-12-31
6266,2018-03-31
6266,2018-06-30
6266,2018-09-30
6268,1986-12-31
6268,1987-03-31
6268,1987-06-30
6268,1987-09-30
6268,1987-12-31
6268,1988-03-31
6268,1988-06-30
6268,1988-09-30
6268,1988-12-31
6268,1989-03-31
6268,1989-06-30
6268,1989-09-30
6268,1989-12-31
6268,1990-03-31
6268,1990-06-30
6268,1990-09-30
6268,1990-12-31
6268,1991-03-31
6268,1991-06-30
6268,1991-09-30
6268,1991-12-31
6268,1992-03-31
6268,1992-06-30
6268,1992-09-30
6268,1992-12-31
6268,1993-03-31
6268,1993-06-30
6268,1993-09-30
6268,1993-12-31
6268,1994-03-31
6268,1994-06-30
6268,1994-09-30
6268,1994-12-31
6268,1995-03-31
6268,1995-06-30
6268,1995-09-30
6268,1995-12-31
6268,1996-03-31
6268,1996-06-30
6268,1996-09-30
6268,1996-12-31
6268,1997-03-31
6268,1997-06-30
6268,1997-09-30
6268,1997-12-31
6268,1998-03-31
6268,1998-06-30
6268,1998-09-30
6268,1998-12-31
6268,1999-03-31
6268,1999-06-30
6268,1999-09-30
6268,1999-12-31
6268,2000-03-31
6268,2000-06-30
6268,2000-09-30
6268,2000-12-31
6268,2001-03-31
6268,2001-06-30
6268,2001-09-30
6268,2001-12-31
6268,2002-03-31
6268,2002-06-30
6268,2002-09-30
6268,2002-12-31
6268,2003-03-31
6268,2003-06-30
6268,2003-09-30
6268,2003-12-31
6268,2004-03-31
6268,2004-06-30
6268,2004-09-30
6268,2004-12-31
6268,2005-03-31
6268,2005-06-30
6268,2005-09-30
6268,2005-12-31
6268,2006-03-31
6268,2006-06-30
6268,2006-09-30
6268,2006-12-31
6268,2007-03-31
6268,2007-06-30
6268,2007-09-30
6268,2007-12-31
6268,2008-03-31
6268,2008-06-30
6268,2008-09-30
6268,2009-03-31
6268,2009-06-30
6268,2009-12-31
6268,2010-03-31
6268,2010-06-30
6268,2010-09-30
6268,2010-12-31
6268,2011-03-31
6268,2011-06-30
6268,2011-09-30
6268,2011-12-31
6268,2012-03-31
6268,2012-06-30
6268,2012-09-30
6268,2012-12-31
6268,2013-03-31
6268,2013-06-30
6268,2013-09-30
6268,2013-12-31
6268,2014-03-31
6268,2014-06-30
6268,2014-09-30
6268,2014-12-31
6268,2015-03-31
6268,2015-06-30
6268,2015-09-30
6268,2015-12-31
6268,2016-03-31
6268,2016-06-30
6268,2016-09-30
6268,2016-12-31
6268,2017-03-31
6268,2017-06-30
6268,2017-09-30
6268,2017-12-31
6268,2018-03-31
6268,2018-06-30
6268,2018-09-30
6287,1986-12-31
6287,1987-03-31
6287,1987-06-30
6287,1987-09-30
6287,1987-12-31
6287,1988-03-31
6287,1988-06-30
6287,1988-09-30
6287,1988-12-31
6287,1989-03-31
6287,1989-06-30
6287,1989-09-30
6287,1989-12-31
6287,1990-03-31
6287,1990-06-30
6287,1990-09-30
6287,1990-12-31
6287,1991-03-31
6287,1991-06-30
6287,1991-09-30
6287,1991-12-31
6287,1992-03-31
6287,1992-06-30
6287,1992-09-30
6287,1992-12-31
6287,1993-03-31
6287,1993-06-30
6287,1993-09-30
6287,1993-12-31
6287,1994-03-31
6287,1994-06-30
6301,1986-12-31
6301,1987-03-31
6301,1987-06-30
6301,1987-09-30
6301,1987-12-31
6301,1988-03-31
6301,1988-06-30
6301,1988-09-30
6301,1988-12-31
6301,1989-03-31
6301,1989-06-30
6301,1989-09-30
6301,1989-12-31
6301,1990-03-31
6301,1990-06-30
6301,1990-09-30
6301,1990-12-31
6301,1991-03-31
6301,1991-06-30
6301,1991-09-30
6301,1991-12-31
6301,1992-03-31
6301,1992-06-30
6301,1992-09-30
6301,1992-12-31
6301,1993-03-31
6301,1993-06-30
6301,1993-09-30
6301,1993-12-31
6301,1994-03-31
6301,1994-06-30
6301,1994-09-30
6301,1994-12-31
6301,1995-03-31
6301,1995-06-30
6301,1995-09-30
6301,1995-12-31
6301,1996-03-31
6301,1996-06-30
6301,1996-09-30
6301,1996-12-31
6301,1997-03-31
6301,1997-06-30
6301,1997-09-30
6301,1997-12-31
6301,1998-03-31
6301,1998-06-30
6301,1998-09-30
6301,1998-12-31
6301,1999-03-31
6304,1987-06-30
6304,1987-09-30
6304,1987-12-31
6304,1988-03-31
6304,1988-06-30
6304,1988-09-30
6304,1988-12-31
6304,1989-03-31
6304,1989-06-30
6304,1989-09-30
6304,1989-12-31
6304,1990-03-31
6304,1990-06-30
6304,1990-09-30
6304,1990-12-31
6304,1991-03-31
6304,1991-06-30
6304,1991-09-30
6304,1991-12-31
6304,1992-03-31
6304,1992-06-30
6304,1992-09-30
6304,1992-12-31
6304,1993-03-31
6304,1993-06-30
6304,1993-09-30
6304,1993-12-31
6304,1994-03-31
6304,1994-06-30
6304,1994-09-30
6304,1994-12-31
6304,1995-03-31
6304,1995-06-30
6304,1995-09-30
6304,1995-12-31
6304,1996-03-31
6304,1996-06-30
6304,1996-09-30
6304,1996-12-31
6304,1997-03-31
6304,1997-06-30
6304,1997-09-30
6304,1997-12-31
6304,1998-03-31
6304,1998-06-30
6304,1998-09-30
6304,1998-12-31
6304,1999-03-31
6304,1999-06-30
6304,1999-09-30
6304,1999-12-31
6304,2000-03-31
6304,2000-06-30
6304,2000-09-30
6304,2000-12-31
6304,2001-03-31
6304,2001-06-30
6304,2001-09-30
6304,2001-12-31
6304,2002-03-31
6304,2002-06-30
6304,2002-09-30
6304,2002-12-31
6304,2003-03-31
6304,2003-06-30
6304,2003-09-30
6304,2003-12-31
6304,2004-03-31
6304,2004-06-30
6304,2004-09-30
6304,2004-12-31
6304,2005-03-31
6304,2005-06-30
6304,2005-09-30
6304,2005-12-31
6304,2006-03-31
6304,2006-06-30
6304,2006-09-30
6304,2006-12-31
6304,2007-03-31
6304,2007-06-30
6304,2007-09-30
6304,2007-12-31
6304,2008-03-31
6304,2008-06-30
6304,2008-09-30
6304,2008-12-31
6304,2009-03-31
6304,2009-06-30
6304,2009-09-30
6304,2009-12-31
6304,2010-03-31
6304,2010-06-30
6304,2010-09-30
6304,2010-12-31
6304,2011-03-31
6304,2011-06-30
6304,2011-09-30
6304,2011-12-31
6304,2012-03-31
6304,2012-06-30
6304,2012-09-30
6304,2012-12-31
6304,2013-03-31
6304,2013-06-30
6304,2013-09-30
6304,2013-12-31
6304,2014-03-31
6304,2014-06-30
6304,2014-09-30
6304,2014-12-31
6304,2015-03-31
6304,2015-06-30
6304,2015-09-30
6304,2015-12-31
6304,2016-03-31
6304,2016-06-30
6304,2016-09-30
6304,2016-12-31
6304,2017-03-31
6304,2017-06-30
6304,2017-09-30
6304,2017-12-31
6304,2018-03-31
6304,2018-06-30
6304,2018-09-30
6315,1987-03-31
6315,1987-06-30
6315,1987-09-30
6315,1987-12-31
6315,1988-03-31
6315,1988-06-30
6315,1988-09-30
6315,1988-12-31
6315,1989-03-31
6315,1989-06-30
6315,1989-09-30
6315,1989-12-31
6315,1990-03-31
6315,1990-06-30
6315,1990-09-30
6315,1990-12-31
6315,1991-03-31
6315,1991-06-30
6315,1991-09-30
6315,1991-12-31
6315,1992-03-31
6315,1992-06-30
6315,1992-09-30
6315,1992-12-31
6315,1993-03-31
6315,1993-06-30
6315,1993-09-30
6315,1993-12-31
6315,1994-03-31
6315,1994-06-30
6315,1994-09-30
6315,1994-12-31
6315,1995-03-31
6315,1995-06-30
6315,1995-09-30
6315,1995-12-31
6315,1996-03-31
6315,1996-06-30
6315,1996-09-30
6315,1996-12-31
6315,1997-03-31
6315,1997-06-30
6315,1997-09-30
6315,1997-12-31
6315,1998-03-31
6315,1998-06-30
6315,1998-09-30
6315,1998-12-31
6315,1999-03-31
6315,1999-06-30
6315,1999-09-30
6315,1999-12-31
6315,2000-03-31
6315,2000-06-30
6315,2000-09-30
6315,2000-12-31
6315,2001-03-31
6315,2001-06-30
6315,2001-09-30
6315,2001-12-31
6315,2002-03-31
6315,2002-06-30
6315,2002-09-30
6315,2002-12-31
6315,2003-03-31
6315,2003-06-30
6315,2003-09-30
6315,2003-12-31
6315,2004-03-31
6315,2004-06-30
6315,2004-09-30
6315,2004-12-31
6315,2005-03-31
6315,2005-06-30
6315,2005-09-30
6315,2005-12-31
6315,2006-03-31
6315,2006-06-30
6315,2006-09-30
6315,2006-12-31
6315,2007-03-31
6315,2007-06-30
6315,2007-09-30
6315,2007-12-31
6315,2008-03-31
6315,2008-06-30
6315,2008-09-30
6315,2008-12-31
6315,2009-03-31
6315,2009-06-30
6315,2009-09-30
6315,2009-12-31
6326,1986-12-31
6326,1987-03-31
6326,1987-06-30
6326,1987-09-30
6326,1987-12-31
6326,1988-03-31
6326,1988-06-30
6326,1988-09-30
6326,1988-12-31
6326,1989-03-31
6326,1989-06-30
6326,1989-09-30
6326,1989-12-31
6326,1990-03-31
6326,1990-06-30
6326,1990-09-30
6326,1990-12-31
6326,1991-03-31
6326,1991-06-30
6326,1991-09-30
6326,1991-12-31
6326,1992-03-31
6326,1992-06-30
6326,1992-09-30
6326,1992-12-31
6326,1993-03-31
6326,1993-06-30
6326,1993-09-30
6326,1993-12-31
6326,1994-03-31
6326,1994-06-30
6326,1994-09-30
6326,1994-12-31
6326,1995-03-31
6326,1995-06-30
6326,1995-09-30
6326,1995-12-31
6326,1996-03-31
6326,1996-06-30
6326,1996-09-30
6326,1996-12-31
6326,1997-03-31
6326,1997-06-30
6326,1997-09-30
6326,1997-12-31
6326,1998-03-31
6326,1998-06-30
6326,1998-09-30
6326,1998-12-31
6326,1999-03-31
6326,1999-06-30
6326,1999-09-30
6326,1999-12-31
6326,2000-03-31
6326,2000-06-30
6326,2000-09-30
6326,2000-12-31
6326,2001-03-31
6326,2001-06-30
6326,2001-09-30
6326,2001-12-31
6326,2002-03-31
6326,2002-06-30
6326,2002-09-30
6326,2002-12-31
6326,2003-03-31
6326,2003-06-30
6326,2003-09-30
6326,2003-12-31
6326,2004-03-31
6326,2004-06-30
6326,2004-09-30
6326,2004-12-31
6326,2005-03-31
6326,2005-06-30
6326,2005-09-30
6326,2005-12-31
6326,2006-03-31
6326,2006-06-30
6326,2006-09-30
6326,2006-12-31
6326,2007-03-31
6326,2007-06-30
6326,2007-09-30
6326,2007-12-31
6326,2008-03-31
6326,2008-06-30
6326,2008-09-30
6326,2008-12-31
6326,2009-03-31
6326,2009-06-30
6326,2009-09-30
6326,2009-12-31
6326,2010-03-31
6326,2010-06-30
6326,2010-09-30
6326,2010-12-31
6326,2011-03-31
6326,2011-06-30
6326,2011-09-30
6326,2011-12-31
6326,2012-03-31
6326,2012-06-30
6326,2012-09-30
6326,2012-12-31
6326,2013-03-31
6326,2013-06-30
6326,2013-09-30
6326,2013-12-31
6326,2014-03-31
6326,2014-06-30
6326,2014-09-30
6326,2014-12-31
6326,2015-03-31
6326,2015-06-30
6326,2015-09-30
6326,2015-12-31
6326,2016-03-31
6326,2016-06-30
6326,2016-09-30
6326,2016-12-31
6326,2017-03-31
6326,2017-06-30
6326,2017-09-30
6326,2017-12-31
6326,2018-03-31
6326,2018-06-30
6326,2018-09-30
6331,1986-12-31
6331,1987-03-31
6331,1987-06-30
6331,1987-09-30
6331,1987-12-31
6331,1988-03-31
6331,1988-06-30
6331,1988-09-30
6331,1988-12-31
6331,1989-03-31
6331,1989-06-30
6331,1989-09-30
6331,1989-12-31
6331,1990-03-31
6331,1990-06-30
6331,1990-09-30
6331,1990-12-31
6331,1991-03-31
6331,1991-06-30
6331,1991-09-30
6331,1991-12-31
6331,1992-03-31
6331,1992-06-30
6331,1992-09-30
6331,1992-12-31
6331,1993-03-31
6331,1993-06-30
6331,1993-09-30
6331,1993-12-31
6331,1994-03-31
6331,1994-06-30
6331,1994-09-30
6331,1994-12-31
6331,1995-03-31
6331,1995-06-30
6331,1995-09-30
6331,1995-12-31
6331,1996-03-31
6331,1996-06-30
6331,1996-09-30
6331,1996-12-31
6331,1997-03-31
6331,1997-06-30
6331,1997-09-30
6331,1997-12-31
6331,1998-03-31
6331,1998-06-30
6331,1998-09-30
6331,1998-12-31
6331,1999-03-31
6331,1999-06-30
6331,1999-09-30
6331,1999-12-31
6331,2000-03-31
6331,2000-06-30
6331,2000-09-30
6331,2000-12-31
6331,2001-03-31
6331,2001-06-30
6331,2001-09-30
6331,2001-12-31
6331,2002-03-31
6331,2002-06-30
6331,2002-09-30
6331,2002-12-31
6331,2003-03-31
6331,2003-06-30
6331,2003-09-30
6331,2003-12-31
6331,2004-03-31
6331,2004-06-30
6331,2004-09-30
6331,2004-12-31
6331,2005-03-31
6331,2005-06-30
6331,2005-09-30
6331,2005-12-31
6331,2006-03-31
6331,2006-06-30
6331,2006-09-30
6331,2006-12-31
6331,2007-03-31
6331,2007-06-30
6331,2007-09-30
6331,2007-12-31
6331,2008-03-31
6331,2008-06-30
6331,2008-09-30
6331,2008-12-31
6331,2009-03-31
6331,2009-06-30
6331,2009-09-30
6331,2009-12-31
6331,2010-03-31
6331,2010-06-30
6331,2010-09-30
6331,2010-12-31
6331,2011-03-31
6331,2011-06-30
6331,2011-09-30
6331,2011-12-31
6331,2012-03-31
6331,2012-06-30
6331,2012-09-30
6331,2012-12-31
6331,2013-03-31
6331,2013-06-30
6331,2013-09-30
6331,2013-12-31
6331,2014-03-31
6331,2014-06-30
6331,2014-09-30
6335,1986-12-31
6335,1987-03-31
6335,1987-06-30
6335,1987-09-30
6335,1987-12-31
6335,1988-03-31
6335,1988-06-30
6335,1988-09-30
6335,1988-12-31
6335,1989-03-31
6335,1989-06-30
6335,1989-09-30
6335,1989-12-31
6335,1990-03-31
6335,1990-06-30
6335,1990-09-30
6335,1990-12-31
6335,1991-03-31
6335,1991-06-30
6335,1991-09-30
6335,1991-12-31
6335,1992-03-31
6335,1992-06-30
6335,1992-09-30
6335,1992-12-31
6335,1993-03-31
6335,1993-06-30
6335,1993-09-30
6335,1993-12-31
6335,1994-03-31
6335,1994-06-30
6335,1994-09-30
6335,1994-12-31
6335,1995-03-31
6335,1995-06-30
6335,1995-09-30
6335,1995-12-31
6335,1996-03-31
6335,1996-06-30
6335,1996-09-30
6335,1996-12-31
6335,1997-03-31
6335,1997-06-30
6335,1997-09-30
6335,1997-12-31
6335,1998-03-31
6335,1998-06-30
6335,1998-09-30
6335,1998-12-31
6335,1999-03-31
6335,1999-06-30
6335,1999-09-30
6335,1999-12-31
6335,2000-03-31
6335,2000-06-30
6335,2000-09-30
6335,2000-12-31
6335,2001-03-31
6335,2001-06-30
6335,2001-09-30
6335,2001-12-31
6335,2002-03-31
6335,2002-06-30
6335,2002-09-30
6335,2002-12-31
6335,2003-03-31
6335,2003-06-30
6335,2003-09-30
6335,2003-12-31
6335,2004-03-31
6335,2004-06-30
6335,2004-09-30
6335,2004-12-31
6335,2005-03-31
6335,2005-06-30
6335,2005-09-30
6335,2005-12-31
6335,2006-03-31
6335,2006-06-30
6335,2006-09-30
6335,2006-12-31
6335,2007-03-31
6335,2007-06-30
6335,2007-09-30
6335,2007-12-31
6335,2008-03-31
6335,2008-06-30
6335,2008-09-30
6335,2008-12-31
6335,2009-03-31
6335,2009-06-30
6335,2009-09-30
6335,2009-12-31
6335,2010-03-31
6335,2010-06-30
6335,2010-09-30
6335,2010-12-31
6335,2011-03-31
6335,2011-06-30
6335,2011-09-30
6335,2011-12-31
6335,2012-03-31
6335,2012-06-30
6335,2012-09-30
6335,2012-12-31
6335,2013-03-31
6335,2013-06-30
6335,2013-09-30
6335,2013-12-31
6335,2014-03-31
6335,2014-06-30
6335,2014-09-30
6335,2014-12-31
6335,2015-03-31
6335,2015-06-30
6335,2015-09-30
6335,2015-12-31
6335,2016-03-31
6335,2016-06-30
6335,2016-09-30
6335,2016-12-31
6335,2017-03-31
6335,2017-06-30
6335,2017-09-30
6335,2017-12-31
6335,2018-03-31
6335,2018-06-30
6335,2018-09-30
6349,1986-12-31
6349,1987-03-31
6349,1987-06-30
6349,1987-09-30
6349,1987-12-31
6349,1988-03-31
6349,1988-06-30
6349,1988-09-30
6349,1988-12-31
6349,1989-03-31
6349,1989-06-30
6349,1989-09-30
6349,1989-12-31
6349,1990-03-31
6349,1990-06-30
6349,1990-09-30
6349,1990-12-31
6349,1991-03-31
6349,1991-06-30
6349,1991-09-30
6349,1991-12-31
6349,1992-03-31
6349,1992-06-30
6349,1992-09-30
6349,1992-12-31
6349,1993-03-31
6349,1993-06-30
6349,1993-09-30
6349,1993-12-31
6349,1994-03-31
6349,1994-06-30
6349,1994-09-30
6349,1994-12-31
6349,1995-03-31
6349,1995-06-30
6349,1995-09-30
6349,1995-12-31
6349,1996-03-31
6349,1996-06-30
6349,1996-09-30
6349,1996-12-31
6349,1997-03-31
6349,1997-06-30
6349,1997-09-30
6349,1997-12-31
6349,1998-03-31
6349,1998-06-30
6349,1998-09-30
6349,1998-12-31
6349,1999-03-31
6349,1999-06-30
6349,1999-09-30
6349,1999-12-31
6349,2000-03-31
6349,2000-06-30
6349,2000-09-30
6349,2000-12-31
6349,2001-03-31
6349,2001-06-30
6349,2001-09-30
6349,2001-12-31
6349,2002-03-31
6349,2002-06-30
6349,2002-09-30
6349,2002-12-31
6349,2003-03-31
6349,2003-06-30
6349,2003-09-30
6349,2003-12-31
6349,2004-03-31
6349,2004-06-30
6349,2004-09-30
6349,2004-12-31
6349,2005-03-31
6349,2005-06-30
6349,2005-09-30
6349,2005-12-31
6349,2006-03-31
6349,2006-06-30
6349,2006-09-30
6349,2006-12-31
6349,2007-03-31
6349,2007-06-30
6349,2007-09-30
6349,2007-12-31
6349,2008-03-31
6349,2008-06-30
6349,2008-09-30
6349,2008-12-31
6349,2009-06-30
6349,2009-09-30
6349,2009-12-31
6349,2010-03-31
6349,2010-06-30
6349,2010-12-31
6349,2014-03-31
6349,2014-06-30
6349,2014-09-30
6349,2014-12-31
6349,2015-03-31
6349,2015-06-30
6349,2015-09-30
6357,1989-03-31
6357,1989-06-30
6357,1989-09-30
6357,1989-12-31
6357,1990-03-31
6357,1990-06-30
6357,1990-09-30
6357,1990-12-31
6357,1991-03-31
6357,1991-06-30
6357,1991-09-30
6357,1991-12-31
6357,1992-03-31
6357,1992-06-30
6357,1992-09-30
6357,1992-12-31
6357,1993-03-31
6357,1993-06-30
6357,1993-09-30
6357,1993-12-31
6357,1994-03-31
6357,1994-06-30
6357,1994-09-30
6357,1994-12-31
6357,1995-03-31
6357,1995-06-30
6357,1995-09-30
6357,1995-12-31
6357,1996-03-31
6357,1996-06-30
6357,1996-09-30
6357,1996-12-31
6357,1997-03-31
6357,1997-06-30
6357,1997-09-30
6357,1997-12-31
6357,1998-03-31
6357,1998-06-30
6357,1998-09-30
6357,1998-12-31
6357,1999-03-31
6357,1999-06-30
6357,1999-09-30
6357,1999-12-31
6357,2000-03-31
6357,2000-06-30
6357,2000-09-30
6357,2000-12-31
6357,2001-03-31
6357,2001-06-30
6357,2001-09-30
6357,2001-12-31
6357,2002-03-31
6357,2002-06-30
6357,2002-09-30
6357,2002-12-31
6357,2003-03-31
6357,2003-06-30
6357,2003-09-30
6357,2003-12-31
6357,2004-03-31
6357,2004-06-30
6357,2004-09-30
6357,2004-12-31
6357,2005-03-31
6357,2005-06-30
6357,2005-09-30
6357,2005-12-31
6357,2006-03-31
6357,2006-06-30
6357,2006-09-30
6357,2006-12-31
6357,2007-03-31
6357,2007-06-30
6357,2007-09-30
6357,2007-12-31
6357,2008-03-31
6357,2008-06-30
6357,2008-09-30
6357,2008-12-31
6357,2009-03-31
6357,2009-06-30
6357,2009-09-30
6357,2009-12-31
6357,2010-03-31
6357,2010-06-30
6357,2010-09-30
6357,2010-12-31
6357,2011-03-31
6357,2011-06-30
6357,2011-09-30
6357,2011-12-31
6357,2012-03-31
6357,2012-06-30
6362,1986-12-31
6362,1987-03-31
6362,1987-06-30
6362,1987-09-30
6362,1987-12-31
6362,1988-03-31
6362,1988-06-30
6362,1988-09-30
6362,1989-03-31
6362,1989-06-30
6362,1989-09-30
6362,1989-12-31
6362,1990-03-31
6362,1990-06-30
6362,1990-09-30
6362,1990-12-31
6362,1991-03-31
6362,1991-06-30
6362,1991-09-30
6362,1991-12-31
6362,1992-03-31
6362,1992-06-30
6362,1992-09-30
6362,1992-12-31
6362,1993-03-31
6362,1993-06-30
6362,1993-09-30
6362,1993-12-31
6362,1994-03-31
6362,1994-06-30
6362,1994-09-30
6362,1994-12-31
6362,1995-03-31
6362,1995-06-30
6362,1995-09-30
6362,1995-12-31
6362,1996-03-31
6362,1996-06-30
6362,1996-09-30
6362,1996-12-31
6362,1997-03-31
6362,1997-06-30
6362,1997-09-30
6362,1997-12-31
6362,1998-03-31
6362,1998-06-30
6362,1998-09-30
6362,1998-12-31
6362,1999-03-31
6362,1999-06-30
6362,1999-09-30
6362,1999-12-31
6362,2000-03-31
6362,2000-06-30
6362,2000-09-30
6362,2000-12-31
6362,2001-03-31
6362,2001-06-30
6362,2001-09-30
6362,2001-12-31
6362,2002-03-31
6362,2002-06-30
6362,2002-09-30
6362,2002-12-31
6362,2003-03-31
6362,2003-06-30
6362,2003-09-30
6362,2003-12-31
6362,2004-03-31
6362,2004-06-30
6362,2004-09-30
6362,2004-12-31
6362,2005-03-31
6362,2005-06-30
6362,2005-09-30
6362,2005-12-31
6362,2006-03-31
6370,1987-09-30
6370,1987-12-31
6370,1988-03-31
6370,1988-06-30
6370,1988-09-30
6370,1988-12-31
6370,1989-03-31
6370,1989-06-30
6370,1989-09-30
6370,1989-12-31
6370,1990-03-31
6370,1990-06-30
6370,1990-09-30
6370,1990-12-31
6370,1991-03-31
6370,1991-06-30
6370,1991-09-30
6370,1991-12-31
6370,1992-03-31
6370,1992-06-30
6370,1992-09-30
6370,1992-12-31
6370,1993-03-31
6370,1993-06-30
6370,1993-09-30
6370,1993-12-31
6370,1994-03-31
6370,1994-06-30
6370,1994-09-30
6370,1994-12-31
6370,1995-03-31
6370,1995-06-30
6370,1995-09-30
6370,1995-12-31
6370,1996-03-31
6370,1996-06-30
6370,1996-09-30
6370,1996-12-31
6370,1997-03-31
6370,1997-06-30
6370,1997-09-30
6370,1997-12-31
6370,1998-03-31
6370,1998-06-30
6370,1998-09-30
6370,1998-12-31
6370,1999-03-31
6370,1999-06-30
6370,1999-09-30
6370,2000-09-30
6370,2000-12-31
6370,2001-03-31
6370,2001-06-30
6370,2001-09-30
6370,2001-12-31
6370,2002-03-31
6370,2002-06-30
6370,2002-09-30
6370,2002-12-31
6370,2003-03-31
6370,2003-06-30
6370,2003-09-30
6370,2003-12-31
6370,2004-03-31
6370,2004-06-30
6370,2004-09-30
6370,2004-12-31
6370,2005-03-31
6370,2005-06-30
6370,2005-09-30
6370,2005-12-31
6370,2006-03-31
6370,2006-06-30
6370,2006-09-30
6370,2006-12-31
6370,2007-03-31
6370,2007-06-30
6370,2007-09-30
6370,2007-12-31
6370,2008-03-31
6370,2008-06-30
6370,2008-09-30
6370,2008-12-31
6370,2009-03-31
6370,2009-06-30
6370,2009-09-30
6375,1986-12-31
6375,1987-03-31
6375,1987-06-30
6375,1987-09-30
6375,1987-12-31
6375,1988-03-31
6375,1988-06-30
6375,1988-09-30
6375,1988-12-31
6375,1989-03-31
6375,1989-06-30
6375,1989-09-30
6375,1989-12-31
6375,1990-03-31
6375,1990-06-30
6375,1990-09-30
6375,1990-12-31
6375,1991-03-31
6375,1991-06-30
6375,1991-09-30
6375,1991-12-31
6375,1992-03-31
6375,1992-06-30
6375,1992-09-30
6375,1992-12-31
6375,1993-03-31
6375,1993-06-30
6375,1993-09-30
6375,1993-12-31
6375,1994-03-31
6375,1994-06-30
6375,1994-09-30
6375,1994-12-31
6375,1995-03-31
6375,1995-06-30
6375,1995-09-30
6375,1995-12-31
6375,1996-03-31
6375,1996-06-30
6375,1996-09-30
6375,1996-12-31
6375,1997-03-31
6375,1997-06-30
6375,1997-09-30
6375,1997-12-31
6375,1998-03-31
6375,1998-06-30
6375,1998-09-30
6375,1998-12-31
6375,1999-03-31
6375,1999-06-30
6375,1999-09-30
6375,1999-12-31
6375,2000-03-31
6375,2000-06-30
6375,2000-09-30
6375,2000-12-31
6375,2001-03-31
6375,2001-06-30
6375,2001-09-30
6375,2001-12-31
6375,2002-03-31
6375,2002-06-30
6375,2002-09-30
6375,2002-12-31
6375,2003-03-31
6375,2003-06-30
6375,2003-09-30
6375,2003-12-31
6375,2004-03-31
6375,2004-06-30
6375,2004-09-30
6375,2004-12-31
6375,2005-03-31
6375,2005-06-30
6375,2005-09-30
6375,2005-12-31
6375,2006-03-31
6375,2006-06-30
6375,2006-09-30
6375,2006-12-31
6375,2007-03-31
6375,2007-06-30
6375,2007-09-30
6375,2007-12-31
6375,2008-03-31
6375,2008-06-30
6375,2008-09-30
6375,2008-12-31
6375,2009-03-31
6375,2009-06-30
6375,2009-09-30
6375,2009-12-31
6375,2010-03-31
6375,2010-06-30
6375,2010-09-30
6375,2010-12-31
6375,2011-03-31
6375,2011-06-30
6375,2011-09-30
6375,2011-12-31
6375,2012-03-31
6375,2012-06-30
6375,2012-09-30
6375,2012-12-31
6375,2013-03-31
6375,2013-06-30
6375,2013-09-30
6375,2013-12-31
6375,2014-03-31
6375,2014-06-30
6375,2014-09-30
6375,2014-12-31
6375,2015-03-31
6375,2015-06-30
6375,2015-09-30
6375,2015-12-31
6375,2016-03-31
6375,2016-06-30
6375,2016-09-30
6375,2016-12-31
6375,2017-03-31
6375,2017-06-30
6375,2017-09-30
6375,2017-12-31
6375,2018-03-31
6375,2018-06-30
6375,2018-09-30
6379,1986-12-31
6379,1987-03-31
6379,1987-06-30
6379,1987-09-30
6379,1987-12-31
6379,1988-03-31
6379,1988-06-30
6379,1988-09-30
6379,1988-12-31
6379,1989-03-31
6379,1989-06-30
6379,1989-09-30
6379,1989-12-31
6379,1990-03-31
6379,1990-06-30
6379,1990-09-30
6379,1990-12-31
6379,1991-03-31
6379,1991-06-30
6379,1991-09-30
6379,1991-12-31
6379,1992-03-31
6379,1992-06-30
6379,1992-09-30
6379,1992-12-31
6379,1993-03-31
6379,1993-06-30
6379,1993-09-30
6379,1993-12-31
6379,1994-03-31
6379,1994-06-30
6379,1994-09-30
6379,1994-12-31
6379,1995-03-31
6379,1995-06-30
6379,1995-09-30
6379,1995-12-31
6379,1996-03-31
6379,1996-06-30
6379,1996-09-30
6379,1996-12-31
6379,1997-03-31
6379,1997-06-30
6379,1997-09-30
6379,1997-12-31
6379,1998-03-31
6379,1998-06-30
6379,1998-09-30
6379,1998-12-31
6379,1999-03-31
6379,1999-06-30
6379,1999-09-30
6379,1999-12-31
6379,2000-03-31
6379,2000-06-30
6379,2000-09-30
6379,2000-12-31
6379,2001-03-31
6379,2001-06-30
6379,2001-09-30
6379,2001-12-31
6379,2002-03-31
6379,2002-06-30
6379,2002-09-30
6379,2002-12-31
6379,2003-03-31
6379,2003-06-30
6379,2003-09-30
6379,2003-12-31
6379,2004-03-31
6379,2004-06-30
6379,2004-09-30
6379,2004-12-31
6379,2005-03-31
6379,2005-06-30
